timestamp_epoch,datetime_iso,location_id,location_name,frame_id,track_id,golongan,vehicle_subclass,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pixel_center_x,pixel_center_y,ground_x_meter,ground_y_meter,length_meter,width_meter,speed_kmh,aspect_ratio,helmet_status,compliance_status,status
1789833216.034,2026-09-19 22:53:36.033,190,CCTV Flyover Mall Boemi Kedaton,265,617,Golongan I,Sedan/Jip/Pick-up,0.505,406,221,503,309,455.5,265.3,6.55,21.98,10.65,3.5,0.2,1.11,N/A,NORMAL,KENDARAAN_BERHENTI
1789833216.034,2026-09-19 22:53:36.033,190,CCTV Flyover Mall Boemi Kedaton,265,731,Golongan I,Sedan/Jip/Pick-up,0.307,387,169,472,208,429.8,189.0,8.58,11.27,8.82,3.5,0.0,2.18,N/A,NORMAL,KENDARAAN_BERHENTI
1789833217.331,2026-09-19 22:53:37.330,190,CCTV Flyover Mall Boemi Kedaton,266,617,Golongan I,Sedan/Jip/Pick-up,0.544,409,219,511,308,460.3,264.1,6.74,21.84,11.18,3.5,0.3,1.14,N/A,NORMAL,KENDARAAN_BERHENTI
1789833217.331,2026-09-19 22:53:37.330,190,CCTV Flyover Mall Boemi Kedaton,266,731,Golongan I,Sedan/Jip/Pick-up,0.262,388,170,473,210,431.1,190.3,8.58,11.5,8.94,3.5,0.0,2.16,N/A,NORMAL,KENDARAAN_BERHENTI
1789833218.33,2026-09-19 22:53:38.329,190,CCTV Flyover Mall Boemi Kedaton,267,617,Golongan I,Sedan/Jip/Pick-up,0.569,409,220,512,308,461.4,264.1,6.79,21.78,11.03,3.5,0.3,1.17,N/A,NORMAL,KENDARAAN_BERHENTI
1789833218.921,2026-09-19 22:53:38.921,190,CCTV Flyover Mall Boemi Kedaton,268,617,Golongan I,Sedan/Jip/Pick-up,0.416,408,219,512,305,460.4,262.6,6.81,21.62,10.94,3.5,0.4,1.19,N/A,NORMAL,KENDARAAN_BERHENTI
1789833218.921,2026-09-19 22:53:38.921,190,CCTV Flyover Mall Boemi Kedaton,268,747,Golongan I,Sedan/Jip/Pick-up,0.557,439,349,497,427,468.3,388.4,4.91,28.41,4.08,1.8,0.0,0.74,N/A,NORMAL,PELANGGARAN_HELM
1789833219.465,2026-09-19 22:53:39.465,190,CCTV Flyover Mall Boemi Kedaton,269,617,Golongan I,Sedan/Jip/Pick-up,0.416,406,218,511,305,459.3,262.0,6.78,21.6,11.07,3.5,0.4,1.21,N/A,NORMAL,KENDARAAN_BERHENTI
1789833219.465,2026-09-19 22:53:39.465,190,CCTV Flyover Mall Boemi Kedaton,269,747,Golongan I,Sedan/Jip/Pick-up,0.396,436,346,493,423,464.8,384.8,4.87,28.27,4.08,1.78,0.0,0.74,N/A,NORMAL,PELANGGARAN_HELM
1789833220.475,2026-09-19 22:53:40.475,190,CCTV Flyover Mall Boemi Kedaton,271,755,Golongan I,Sedan/Jip/Pick-up,0.491,749,218,861,284,805.6,251.6,44.55,-3.37,22.0,3.5,0.0,1.69,N/A,NORMAL,NORMAL
1789833221.045,2026-09-19 22:53:41.044,190,CCTV Flyover Mall Boemi Kedaton,272,759,Golongan I,Sedan/Jip/Pick-up,0.402,566,227,626,287,596.8,257.4,14.81,15.43,14.32,3.5,0.0,0.99,N/A,NORMAL,NORMAL
1789833221.045,2026-09-19 22:53:41.044,190,CCTV Flyover Mall Boemi Kedaton,272,760,Golongan I,Sedan/Jip/Pick-up,0.31,403,173,523,258,463.5,216.0,8.39,16.86,17.99,3.5,0.0,1.43,N/A,NORMAL,NORMAL
1789833221.458,2026-09-19 22:53:41.458,190,CCTV Flyover Mall Boemi Kedaton,273,760,Golongan I,Sedan/Jip/Pick-up,0.366,403,173,523,258,463.3,216.0,8.38,16.84,17.99,3.5,0.0,1.43,N/A,NORMAL,NORMAL
1789833221.95,2026-09-19 22:53:41.949,190,CCTV Flyover Mall Boemi Kedaton,274,760,Golongan I,Sedan/Jip/Pick-up,0.359,403,173,522,257,462.8,215.3,8.4,16.74,17.8,3.5,0.5,1.43,N/A,NORMAL,NORMAL
1789833222.397,2026-09-19 22:53:42.396,190,CCTV Flyover Mall Boemi Kedaton,275,760,Golongan I,Sedan/Jip/Pick-up,0.389,402,173,521,256,462.1,214.8,8.39,16.68,17.57,3.5,0.5,1.43,N/A,NORMAL,NORMAL
1789833222.397,2026-09-19 22:53:42.396,190,CCTV Flyover Mall Boemi Kedaton,275,759,Golongan I,Sedan/Jip/Pick-up,0.273,566,225,622,282,594.7,254.1,15.07,14.73,13.97,3.5,0.0,0.99,N/A,NORMAL,NORMAL
1789833222.853,2026-09-19 22:53:42.852,190,CCTV Flyover Mall Boemi Kedaton,276,760,Golongan I,Sedan/Jip/Pick-up,0.331,404,173,522,255,463.6,214.5,8.5,16.52,17.56,3.5,0.6,1.43,N/A,NORMAL,NORMAL
1789833223.476,2026-09-19 22:53:43.476,190,CCTV Flyover Mall Boemi Kedaton,277,760,Golongan I,Sedan/Jip/Pick-up,0.439,402,172,522,255,462.4,214.1,8.43,16.59,17.86,3.5,0.5,1.44,N/A,NORMAL,NORMAL
1789833224.672,2026-09-19 22:53:44.671,190,CCTV Flyover Mall Boemi Kedaton,279,777,Golongan I,Sedan/Jip/Pick-up,0.326,0,233,75,342,37.8,287.7,-2.68,28.28,4.45,1.28,0.0,0.69,N/A,NORMAL,NORMAL
1789833224.672,2026-09-19 22:53:44.671,190,CCTV Flyover Mall Boemi Kedaton,279,747,Golongan I,Sedan/Jip/Pick-up,0.666,446,335,514,419,480.7,377.2,5.33,27.99,4.84,2.31,0.0,0.8,N/A,NORMAL,KENDARAAN_BERHENTI
1789833225.147,2026-09-19 22:53:45.146,190,CCTV Flyover Mall Boemi Kedaton,280,772,Golongan I,Sedan/Jip/Pick-up,0.559,780,557,1130,875,955.4,716.3,9.04,37.44,13.96,3.5,0.0,1.1,N/A,NORMAL,NORMAL
1789833225.147,2026-09-19 22:53:45.146,190,CCTV Flyover Mall Boemi Kedaton,280,777,Golongan I,Sedan/Jip/Pick-up,0.362,2,240,73,343,37.9,291.6,-2.68,28.31,4.12,1.19,0.0,0.7,N/A,NORMAL,NORMAL
1789833225.147,2026-09-19 22:53:45.146,190,CCTV Flyover Mall Boemi Kedaton,280,747,Golongan I,Sedan/Jip/Pick-up,0.597,442,332,514,417,478.3,375.0,5.3,27.92,4.95,2.46,0.0,0.85,N/A,NORMAL,KENDARAAN_BERHENTI
1789833225.609,2026-09-19 22:53:45.609,190,CCTV Flyover Mall Boemi Kedaton,281,772,Golongan I,Sedan/Jip/Pick-up,0.41,806,540,1141,844,974.4,692.2,9.9,37.12,15.79,3.5,0.0,1.1,N/A,NORMAL,NORMAL
1789833225.609,2026-09-19 22:53:45.609,190,CCTV Flyover Mall Boemi Kedaton,281,777,Golongan I,Sedan/Jip/Pick-up,0.304,4,241,74,340,39.2,290.9,-2.67,28.23,3.98,1.18,0.2,0.7,N/A,NORMAL,NORMAL
1789833225.609,2026-09-19 22:53:45.609,190,CCTV Flyover Mall Boemi Kedaton,281,747,Golongan I,Sedan/Jip/Pick-up,0.381,436,330,513,417,474.8,374.0,5.2,27.96,5.07,2.62,0.5,0.89,N/A,NORMAL,KENDARAAN_BERHENTI
1789833225.609,2026-09-19 22:53:45.609,190,CCTV Flyover Mall Boemi Kedaton,281,783,Golongan V,Truk 5+ Gandar,0.372,812,540,1134,847,973.3,694.0,9.83,37.16,15.63,3.5,0.0,1.05,N/A,NORMAL,NORMAL
1789833226.134,2026-09-19 22:53:46.133,190,CCTV Flyover Mall Boemi Kedaton,282,772,Golongan I,Sedan/Jip/Pick-up,0.518,830,526,1147,816,989.1,671.6,10.74,36.78,17.47,3.5,6.6,1.1,N/A,NORMAL,NORMAL
1789833226.134,2026-09-19 22:53:46.133,190,CCTV Flyover Mall Boemi Kedaton,282,777,Golongan I,Sedan/Jip/Pick-up,0.265,2,237,74,339,38.7,288.7,-2.68,28.2,4.15,1.23,0.2,0.7,N/A,NORMAL,NORMAL
1789833226.134,2026-09-19 22:53:46.133,190,CCTV Flyover Mall Boemi Kedaton,282,783,Golongan V,Truk 5+ Gandar,0.416,833,530,1140,822,986.7,676.5,10.55,36.87,16.77,3.5,0.0,1.05,N/A,NORMAL,NORMAL
1789833226.575,2026-09-19 22:53:46.575,190,CCTV Flyover Mall Boemi Kedaton,283,772,Golongan V,Truk 5+ Gandar,0.542,846,511,1151,791,999.1,651.7,11.49,36.45,19.52,3.5,6.7,1.09,N/A,NORMAL,NORMAL
1789833226.575,2026-09-19 22:53:46.575,190,CCTV Flyover Mall Boemi Kedaton,283,777,Golongan I,Sedan/Jip/Pick-up,0.26,2,235,75,338,39.4,286.9,-2.68,28.16,4.22,1.25,0.2,0.71,N/A,NORMAL,NORMAL
1789833226.575,2026-09-19 22:53:46.575,190,CCTV Flyover Mall Boemi Kedaton,283,783,Golongan I,Sedan/Jip/Pick-up,0.303,849,513,1142,793,996.2,653.5,11.38,36.47,18.76,3.5,6.3,1.05,N/A,NORMAL,NORMAL
1789833226.575,2026-09-19 22:53:46.575,190,CCTV Flyover Mall Boemi Kedaton,283,788,Golongan I,Sedan/Jip/Pick-up,0.47,660,216,747,273,703.6,244.7,27.61,5.5,22.0,3.5,0.0,1.52,N/A,NORMAL,NORMAL
1789833226.575,2026-09-19 22:53:46.575,190,CCTV Flyover Mall Boemi Kedaton,283,747,Golongan I,Sedan/Jip/Pick-up,0.537,429,323,503,400,466.5,361.9,5.22,27.29,4.7,2.58,0.0,0.95,N/A,NORMAL,LAWAN_ARAH
1789833227.047,2026-09-19 22:53:47.046,190,CCTV Flyover Mall Boemi Kedaton,284,777,Golongan I,Sedan/Jip/Pick-up,0.269,2,236,75,339,39.1,287.8,-2.68,28.18,4.2,1.25,0.2,0.71,N/A,NORMAL,NORMAL
1789833227.047,2026-09-19 22:53:47.046,190,CCTV Flyover Mall Boemi Kedaton,284,788,Golongan I,Sedan/Jip/Pick-up,0.459,660,216,747,273,704.4,245.2,27.64,5.54,22.0,3.5,0.0,1.53,N/A,NORMAL,NORMAL
1789833227.047,2026-09-19 22:53:47.046,190,CCTV Flyover Mall Boemi Kedaton,284,747,Golongan I,Sedan/Jip/Pick-up,0.563,422,320,498,396,460.9,358.5,5.12,27.18,4.67,2.65,0.0,0.99,N/A,NORMAL,LAWAN_ARAH
1789833227.499,2026-09-19 22:53:47.499,190,CCTV Flyover Mall Boemi Kedaton,285,772,Golongan V,Truk 5+ Gandar,0.636,897,444,1140,672,1019.0,558.3,15.66,34.12,22.0,3.5,0.0,1.07,N/A,NORMAL,NORMAL
1789833227.499,2026-09-19 22:53:47.499,190,CCTV Flyover Mall Boemi Kedaton,285,777,Golongan I,Sedan/Jip/Pick-up,0.376,5,243,75,339,40.4,291.6,-2.66,28.19,3.86,1.18,0.2,0.72,N/A,NORMAL,NORMAL
1789833227.499,2026-09-19 22:53:47.499,190,CCTV Flyover Mall Boemi Kedaton,285,747,Golongan I,Sedan/Jip/Pick-up,0.629,403,308,479,382,441.5,345.4,4.8,26.68,4.69,2.67,2.9,1.02,N/A,NORMAL,LAWAN_ARAH
1789833227.98,2026-09-19 22:53:47.979,190,CCTV Flyover Mall Boemi Kedaton,286,777,Golongan I,Sedan/Jip/Pick-up,0.475,12,241,90,347,51.2,294.9,-2.48,28.38,4.28,1.34,0.2,0.73,N/A,NORMAL,KENDARAAN_BERHENTI
1789833227.98,2026-09-19 22:53:47.979,190,CCTV Flyover Mall Boemi Kedaton,286,794,Golongan I,Sedan/Jip/Pick-up,0.887,55,591,349,823,202.5,707.2,-0.16,36.15,2.82,2.91,0.0,1.26,N/A,NORMAL,NORMAL
1789833228.555,2026-09-19 22:53:48.554,190,CCTV Flyover Mall Boemi Kedaton,287,777,Golongan I,Sedan/Jip/Pick-up,0.34,13,241,94,350,54.0,296.3,-2.43,28.45,4.39,1.4,0.2,0.75,N/A,NORMAL,KENDARAAN_BERHENTI
1789833228.555,2026-09-19 22:53:48.554,190,CCTV Flyover Mall Boemi Kedaton,287,794,Golongan I,Sedan/Jip/Pick-up,0.909,106,579,386,799,246.1,689.4,0.22,35.95,2.88,2.99,0.0,1.27,N/A,NORMAL,NORMAL
1789833228.555,2026-09-19 22:53:48.554,190,CCTV Flyover Mall Boemi Kedaton,287,797,Golongan I,Sedan/Jip/Pick-up,0.787,418,337,525,438,472.0,388.0,4.86,28.81,5.45,3.44,0.0,1.06,N/A,NORMAL,NORMAL
1789833228.555,2026-09-19 22:53:48.554,190,CCTV Flyover Mall Boemi Kedaton,287,798,Golongan I,Sedan/Jip/Pick-up,0.495,330,247,384,298,357.7,272.9,3.5,23.03,4.13,2.13,0.0,1.06,N/A,NORMAL,NORMAL
1789833228.555,2026-09-19 22:53:48.554,190,CCTV Flyover Mall Boemi Kedaton,287,799,Golongan I,Sedan/Jip/Pick-up,0.465,659,281,782,367,720.9,324.3,17.5,20.78,20.15,3.5,0.0,1.43,N/A,NORMAL,NORMAL
1789833229.191,2026-09-19 22:53:49.190,190,CCTV Flyover Mall Boemi Kedaton,288,777,Golongan I,Sedan/Jip/Pick-up,0.363,14,246,96,353,55.4,300.0,-2.4,28.53,4.24,1.4,0.3,0.77,N/A,NORMAL,KENDARAAN_BERHENTI
1789833229.191,2026-09-19 22:53:49.190,190,CCTV Flyover Mall Boemi Kedaton,288,794,Golongan I,Sedan/Jip/Pick-up,0.894,149,564,421,775,285.4,670.1,0.6,35.73,3.0,3.13,2.6,1.29,N/A,NORMAL,NORMAL
1789833229.191,2026-09-19 22:53:49.190,190,CCTV Flyover Mall Boemi Kedaton,288,797,Golongan I,Sedan/Jip/Pick-up,0.778,419,335,523,432,471.6,383.6,4.93,28.58,5.33,3.39,0.0,1.07,N/A,NORMAL,NORMAL
1789833229.191,2026-09-19 22:53:49.190,190,CCTV Flyover Mall Boemi Kedaton,288,798,Golongan I,Sedan/Jip/Pick-up,0.495,331,246,386,298,358.8,272.5,3.52,23.02,4.25,2.19,0.0,1.06,N/A,NORMAL,NORMAL
1789833229.191,2026-09-19 22:53:49.190,190,CCTV Flyover Mall Boemi Kedaton,288,799,Golongan I,Sedan/Jip/Pick-up,0.345,658,281,774,362,716.3,322.1,17.54,20.43,18.73,3.5,0.0,1.43,N/A,NORMAL,NORMAL
1789833229.191,2026-09-19 22:53:49.190,190,CCTV Flyover Mall Boemi Kedaton,288,803,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.403,715,430,765,502,740.2,466.6,11.55,29.5,4.91,2.29,0.0,0.7,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789833229.191,2026-09-19 22:53:49.190,190,CCTV Flyover Mall Boemi Kedaton,288,804,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.348,711,398,766,499,739.5,448.8,11.63,29.37,7.83,2.84,0.0,0.55,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789833229.656,2026-09-19 22:53:49.656,190,CCTV Flyover Mall Boemi Kedaton,289,777,Golongan I,Sedan/Jip/Pick-up,0.412,11,245,94,352,53.1,298.9,-2.44,28.5,4.25,1.41,0.3,0.78,N/A,NORMAL,KENDARAAN_BERHENTI
1789833229.656,2026-09-19 22:53:49.656,190,CCTV Flyover Mall Boemi Kedaton,289,794,Golongan I,Sedan/Jip/Pick-up,0.902,183,550,452,757,318.2,654.0,0.95,35.55,3.17,3.32,2.6,1.3,N/A,NORMAL,NORMAL
1789833229.656,2026-09-19 22:53:49.656,190,CCTV Flyover Mall Boemi Kedaton,289,797,Golongan I,Sedan/Jip/Pick-up,0.697,416,330,520,427,468.4,378.9,4.91,28.42,5.45,3.44,1.3,1.07,N/A,NORMAL,NORMAL
1789833229.656,2026-09-19 22:53:49.656,190,CCTV Flyover Mall Boemi Kedaton,289,798,Golongan I,Sedan/Jip/Pick-up,0.465,331,244,387,297,359.5,270.8,3.56,22.92,4.38,2.25,0.4,1.07,N/A,NORMAL,NORMAL
1789833229.656,2026-09-19 22:53:49.656,190,CCTV Flyover Mall Boemi Kedaton,289,799,Golongan I,Sedan/Jip/Pick-up,0.425,651,280,764,359,708.1,319.9,17.2,20.35,17.7,3.5,1.7,1.43,N/A,NORMAL,NORMAL
1789833229.656,2026-09-19 22:53:49.656,190,CCTV Flyover Mall Boemi Kedaton,289,803,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.336,719,438,758,494,739.4,466.5,11.8,29.16,3.78,1.76,0.0,0.7,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789833230.102,2026-09-19 22:53:50.101,190,CCTV Flyover Mall Boemi Kedaton,290,777,Golongan I,Sedan/Jip/Pick-up,0.313,8,245,94,352,51.6,299.1,-2.46,28.53,4.24,1.46,0.3,0.79,N/A,NORMAL,KENDARAAN_BERHENTI
1789833230.102,2026-09-19 22:53:50.101,190,CCTV Flyover Mall Boemi Kedaton,290,794,Golongan I,Sedan/Jip/Pick-up,0.881,216,540,478,737,347.5,639.0,1.29,35.34,3.24,3.45,2.7,1.32,N/A,NORMAL,NORMAL
1789833230.102,2026-09-19 22:53:50.101,190,CCTV Flyover Mall Boemi Kedaton,290,797,Golongan I,Sedan/Jip/Pick-up,0.812,415,328,513,419,464.3,374.0,4.9,28.15,5.2,3.26,1.4,1.07,N/A,NORMAL,NORMAL
1789833230.102,2026-09-19 22:53:50.101,190,CCTV Flyover Mall Boemi Kedaton,290,798,Golongan I,Sedan/Jip/Pick-up,0.435,330,243,388,297,359.2,270.2,3.55,22.93,4.48,2.34,0.3,1.06,N/A,NORMAL,NORMAL
1789833230.102,2026-09-19 22:53:50.101,190,CCTV Flyover Mall Boemi Kedaton,290,799,Golongan I,Sedan/Jip/Pick-up,0.559,645,279,758,358,702.0,319.0,16.85,20.43,17.31,3.5,1.7,1.43,N/A,NORMAL,NORMAL
1789833230.647,2026-09-19 22:53:50.647,190,CCTV Flyover Mall Boemi Kedaton,291,777,Golongan I,Sedan/Jip/Pick-up,0.373,10,244,98,353,54.9,298.9,-2.41,28.52,4.34,1.5,0.3,0.81,N/A,NORMAL,KENDARAAN_BERHENTI
1789833230.647,2026-09-19 22:53:50.647,190,CCTV Flyover Mall Boemi Kedaton,291,794,Golongan I,Sedan/Jip/Pick-up,0.878,243,528,500,719,371.8,623.9,1.59,35.12,3.38,3.5,2.7,1.34,N/A,NORMAL,LAWAN_ARAH
1789833230.647,2026-09-19 22:53:50.647,190,CCTV Flyover Mall Boemi Kedaton,291,797,Golongan I,Sedan/Jip/Pick-up,0.739,411,323,509,414,460.3,369.3,4.86,27.97,5.3,3.3,1.4,1.07,N/A,NORMAL,NORMAL
1789833230.647,2026-09-19 22:53:50.647,190,CCTV Flyover Mall Boemi Kedaton,291,798,Golongan I,Sedan/Jip/Pick-up,0.451,330,241,387,294,359.1,268.1,3.58,22.76,4.47,2.33,0.4,1.06,N/A,NORMAL,NORMAL
1789833230.647,2026-09-19 22:53:50.647,190,CCTV Flyover Mall Boemi Kedaton,291,799,Golongan I,Sedan/Jip/Pick-up,0.576,638,276,750,355,694.4,316.0,16.59,20.29,17.18,3.5,1.7,1.43,N/A,NORMAL,NORMAL
1789833231.235,2026-09-19 22:53:51.235,190,CCTV Flyover Mall Boemi Kedaton,292,777,Golongan I,Sedan/Jip/Pick-up,0.384,10,245,102,355,56.5,300.5,-2.38,28.58,4.36,1.57,0.3,0.83,N/A,NORMAL,KENDARAAN_BERHENTI
1789833231.235,2026-09-19 22:53:51.235,190,CCTV Flyover Mall Boemi Kedaton,292,794,Golongan I,Sedan/Jip/Pick-up,0.904,274,516,525,700,400.2,608.4,1.98,34.88,3.53,3.5,2.7,1.36,N/A,NORMAL,KENDARAAN_BERHENTI
1789833231.235,2026-09-19 22:53:51.235,190,CCTV Flyover Mall Boemi Kedaton,292,797,Golongan I,Sedan/Jip/Pick-up,0.661,408,320,504,410,456.3,365.5,4.82,27.8,5.3,3.25,1.4,1.08,N/A,NORMAL,NORMAL
1789833231.235,2026-09-19 22:53:51.235,190,CCTV Flyover Mall Boemi Kedaton,292,798,Golongan I,Sedan/Jip/Pick-up,0.406,331,239,387,292,359.4,266.3,3.61,22.62,4.54,2.32,0.5,1.06,N/A,NORMAL,NORMAL
1789833231.235,2026-09-19 22:53:51.235,190,CCTV Flyover Mall Boemi Kedaton,292,799,Golongan I,Sedan/Jip/Pick-up,0.635,632,275,744,353,688.2,314.5,16.29,20.3,16.68,3.5,1.7,1.43,N/A,NORMAL,NORMAL
1789833231.235,2026-09-19 22:53:51.235,190,CCTV Flyover Mall Boemi Kedaton,292,812,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.465,712,370,756,452,734.5,411.4,13.24,27.1,8.15,2.75,0.0,0.55,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789833231.818,2026-09-19 22:53:51.818,190,CCTV Flyover Mall Boemi Kedaton,293,777,Golongan I,Sedan/Jip/Pick-up,0.348,13,249,101,352,57.1,300.5,-2.39,28.48,4.07,1.5,0.3,0.86,N/A,NORMAL,KENDARAAN_BERHENTI
1789833231.818,2026-09-19 22:53:51.818,190,CCTV Flyover Mall Boemi Kedaton,293,794,Golongan I,Sedan/Jip/Pick-up,0.876,297,503,547,685,422.7,594.7,2.32,34.66,3.77,3.5,2.7,1.38,N/A,NORMAL,KENDARAAN_BERHENTI
1789833231.818,2026-09-19 22:53:51.818,190,CCTV Flyover Mall Boemi Kedaton,293,797,Golongan I,Sedan/Jip/Pick-up,0.78,403,318,498,406,451.1,362.2,4.74,27.67,5.2,3.2,1.3,1.08,N/A,NORMAL,LAWAN_ARAH
1789833231.818,2026-09-19 22:53:51.818,190,CCTV Flyover Mall Boemi Kedaton,293,798,Golongan I,Sedan/Jip/Pick-up,0.421,332,239,388,292,360.3,265.9,3.64,22.58,4.55,2.33,0.5,1.05,N/A,NORMAL,KENDARAAN_BERHENTI
1789833231.818,2026-09-19 22:53:51.818,190,CCTV Flyover Mall Boemi Kedaton,293,799,Golongan I,Sedan/Jip/Pick-up,0.451,623,272,739,353,681.4,313.3,15.84,20.5,17.11,3.5,1.8,1.42,N/A,NORMAL,KENDARAAN_BERHENTI
1789833231.818,2026-09-19 22:53:51.818,190,CCTV Flyover Mall Boemi Kedaton,293,812,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.552,711,365,755,445,733.7,405.7,13.5,26.74,8.3,2.85,0.0,0.55,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789833232.324,2026-09-19 22:53:52.324,190,CCTV Flyover Mall Boemi Kedaton,294,777,Golongan I,Sedan/Jip/Pick-up,0.452,14,250,103,351,59.1,300.9,-2.36,28.45,4.0,1.52,0.3,0.88,N/A,NORMAL,KENDARAAN_BERHENTI
1789833232.324,2026-09-19 22:53:52.324,190,CCTV Flyover Mall Boemi Kedaton,294,797,Golongan I,Sedan/Jip/Pick-up,0.755,388,305,479,389,433.8,347.6,4.5,27.08,5.2,3.13,1.5,1.09,N/A,NORMAL,LAWAN_ARAH
1789833232.324,2026-09-19 22:53:52.324,190,CCTV Flyover Mall Boemi Kedaton,294,798,Golongan I,Sedan/Jip/Pick-up,0.591,338,232,394,286,366.0,259.4,3.9,22.03,4.95,2.47,0.7,1.05,N/A,NORMAL,KENDARAAN_BERHENTI
1789833232.324,2026-09-19 22:53:52.324,190,CCTV Flyover Mall Boemi Kedaton,294,799,Golongan I,Sedan/Jip/Pick-up,0.608,597,261,706,338,652.1,300.0,14.99,19.74,15.92,3.5,2.1,1.43,N/A,NORMAL,KENDARAAN_BERHENTI
1789833232.324,2026-09-19 22:53:52.324,190,CCTV Flyover Mall Boemi Kedaton,294,757,Golongan I,Sedan/Jip/Pick-up,0.856,448,450,613,595,531.3,523.1,4.49,33.03,4.61,3.5,0.0,1.14,N/A,NORMAL,NORMAL
1789833232.874,2026-09-19 22:53:52.873,190,CCTV Flyover Mall Boemi Kedaton,295,797,Golongan I,Sedan/Jip/Pick-up,0.814,398,302,482,378,440.5,340.7,4.82,26.52,4.98,3.03,1.6,1.11,N/A,NORMAL,LAWAN_ARAH
1789833232.874,2026-09-19 22:53:52.873,190,CCTV Flyover Mall Boemi Kedaton,295,798,Golongan I,Sedan/Jip/Pick-up,0.532,338,241,395,294,366.6,268.1,3.8,22.64,4.57,2.39,0.6,1.06,N/A,NORMAL,KENDARAAN_BERHENTI
1789833232.874,2026-09-19 22:53:52.873,190,CCTV Flyover Mall Boemi Kedaton,295,794,Golongan I,Sedan/Jip/Pick-up,0.875,359,483,645,689,502.6,586.5,3.39,34.71,5.07,3.5,0.0,1.39,N/A,NORMAL,KENDARAAN_BERHENTI
1789833233.331,2026-09-19 22:53:53.330,190,CCTV Flyover Mall Boemi Kedaton,296,797,Golongan I,Sedan/Jip/Pick-up,0.807,396,299,479,373,437.8,336.4,4.82,26.28,4.93,3.02,1.8,1.13,N/A,NORMAL,LAWAN_ARAH
1789833233.331,2026-09-19 22:53:53.330,190,CCTV Flyover Mall Boemi Kedaton,296,798,Golongan I,Sedan/Jip/Pick-up,0.46,338,243,393,294,365.8,269.0,3.78,22.62,4.35,2.28,0.5,1.08,N/A,NORMAL,KENDARAAN_BERHENTI
1789833233.331,2026-09-19 22:53:53.330,190,CCTV Flyover Mall Boemi Kedaton,296,818,Golongan I,Sedan/Jip/Pick-up,0.827,842,454,1031,646,937.0,550.9,13.67,33.56,17.32,3.5,0.0,0.98,N/A,NORMAL,NORMAL
1789833233.331,2026-09-19 22:53:53.330,190,CCTV Flyover Mall Boemi Kedaton,296,794,Golongan I,Sedan/Jip/Pick-up,0.854,381,475,672,684,526.7,580.2,3.77,34.62,5.54,3.5,0.0,1.4,N/A,NORMAL,KENDARAAN_BERHENTI
1789833233.764,2026-09-19 22:53:53.763,190,CCTV Flyover Mall Boemi Kedaton,297,797,Golongan I,Sedan/Jip/Pick-up,0.806,392,297,474,368,433.7,333.1,4.77,26.09,4.78,2.99,1.8,1.14,N/A,NORMAL,LAWAN_ARAH
1789833233.764,2026-09-19 22:53:53.763,190,CCTV Flyover Mall Boemi Kedaton,297,798,Golongan I,Sedan/Jip/Pick-up,0.411,336,241,393,293,365.1,267.7,3.77,22.6,4.47,2.38,0.5,1.08,N/A,NORMAL,KENDARAAN_BERHENTI
1789833233.764,2026-09-19 22:53:53.763,190,CCTV Flyover Mall Boemi Kedaton,297,818,Golongan I,Sedan/Jip/Pick-up,0.762,847,443,1032,632,940.0,538.0,14.29,33.15,18.94,3.5,0.0,0.98,N/A,NORMAL,NORMAL
1789833233.764,2026-09-19 22:53:53.763,190,CCTV Flyover Mall Boemi Kedaton,297,794,Golongan I,Sedan/Jip/Pick-up,0.873,397,469,688,676,543.0,573.0,4.07,34.5,5.82,3.5,2.9,1.4,N/A,NORMAL,KENDARAAN_BERHENTI
1789833234.194,2026-09-19 22:53:54.194,190,CCTV Flyover Mall Boemi Kedaton,298,797,Golongan I,Sedan/Jip/Pick-up,0.774,386,294,471,368,428.9,331.6,4.64,26.13,4.98,3.1,1.8,1.16,N/A,NORMAL,LAWAN_ARAH
1789833234.194,2026-09-19 22:53:54.194,190,CCTV Flyover Mall Boemi Kedaton,298,798,Golongan I,Sedan/Jip/Pick-up,0.335,335,240,392,293,364.2,266.8,3.75,22.56,4.57,2.38,0.4,1.08,N/A,NORMAL,KENDARAAN_BERHENTI
1789833234.194,2026-09-19 22:53:54.194,190,CCTV Flyover Mall Boemi Kedaton,298,818,Golongan I,Sedan/Jip/Pick-up,0.809,852,434,1033,619,942.8,526.9,14.88,32.77,20.41,3.5,6.0,0.98,N/A,NORMAL,NORMAL
